
> ictc@1.8.0 demo
> node v3/bootstrap.mjs demo

(node:2333) ExperimentalWarning: SQLite is an experimental feature and might change at any time
(Use `node --trace-warnings ...` to show where the warning was created)
{"ts":"2026-09-21T10:53:56.562Z","service":"ictc","event":"server_listening","host":"127.0.0.1","port":4831,"tenancy":"single"}
{"ts":"2026-09-21T10:53:57.621Z","service":"ictc","event":"http_request","requestId":"16e7623f-bf5a-4a01-ad3b-8282cdedc6b6","method":"GET","route":"/api/health","tenantId":"unresolved","status":200,"code":null,"durationMs":251}
{"ts":"2026-09-21T10:54:24.055Z","service":"ictc","event":"http_request","requestId":"f976ab9f-76a1-4051-b167-dff985fc14f2","method":"GET","route":"/operational-entry.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:54:24.061Z","service":"ictc","event":"http_request","requestId":"c06b33c2-4fa2-4c79-8233-70f26144e36f","method":"GET","route":"/market-shell.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:54:24.062Z","service":"ictc","event":"http_request","requestId":"e72df697-4bd8-4e32-baa7-f145e3b6e844","method":"GET","route":"/market-1-2.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:54:24.062Z","service":"ictc","event":"http_request","requestId":"cf036574-757c-4cf9-962e-d5af3c51b7db","method":"GET","route":"/experience-1-9.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:54:24.062Z","service":"ictc","event":"http_request","requestId":"b5981859-0aac-4ad0-81d5-4bc3a299ec28","method":"GET","route":"/refined-product.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:54:24.063Z","service":"ictc","event":"http_request","requestId":"c691590f-6610-454b-8b1e-f238fc3fc16e","method":"GET","route":"/surface-primitives.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:54:24.063Z","service":"ictc","event":"http_request","requestId":"705e34fd-2129-4fbb-9b9f-0e335080a3cf","method":"GET","route":"/epistemic-lattice.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:54:24.064Z","service":"ictc","event":"http_request","requestId":"4f66ad3b-b044-487f-8c60-0ffccf38c9ab","method":"GET","route":"/epistemic-professional-lenses.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:54:24.070Z","service":"ictc","event":"http_request","requestId":"2444d582-f186-4216-a8b8-7b6609472008","method":"GET","route":"/cross-procedure.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:54:24.071Z","service":"ictc","event":"http_request","requestId":"f331294d-9819-4b69-bf08-d2174a01f89c","method":"GET","route":"/procedure-journey-2-1.css","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:54:24.071Z","service":"ictc","event":"http_request","requestId":"09870ce2-b615-4755-b570-5c480b8764bf","method":"GET","route":"/onto-compliance-v1.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:54:24.071Z","service":"ictc","event":"http_request","requestId":"8d0762a9-ca30-4fa5-9ae0-b172bac91085","method":"GET","route":"/procedure-executive-harmonization-1-5.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:54:24.071Z","service":"ictc","event":"http_request","requestId":"64f74d97-5fa0-41e3-b0e9-ef693f674c2e","method":"GET","route":"/visual-epistemic-runtime.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:54:24.071Z","service":"ictc","event":"http_request","requestId":"43239d1a-19d5-4688-953e-9176f99be580","method":"GET","route":"/shell-admin-demo-2-6.css","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:54:24.078Z","service":"ictc","event":"http_request","requestId":"a38d4368-030d-46a0-815f-1602d658d6f5","method":"GET","route":"/shell-admin-demo-2-6-closure.css","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:54:24.079Z","service":"ictc","event":"http_request","requestId":"ca397aff-aa74-440f-a9b7-e92915f07c50","method":"GET","route":"/business-surface-convergence-2-7.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:54:24.079Z","service":"ictc","event":"http_request","requestId":"c1fb7ce9-7148-4ff2-ba1c-e164e3fc3f87","method":"GET","route":"/ui-convergence.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:54:24.079Z","service":"ictc","event":"http_request","requestId":"6c1e8255-91cd-4799-95b4-219bcbf8c3da","method":"GET","route":"/semantic-composition-3-1.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:54:24.079Z","service":"ictc","event":"http_request","requestId":"2dd1503f-723d-46d2-a519-7b9f6035e4c0","method":"GET","route":"/semantic-closure.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:54:24.079Z","service":"ictc","event":"http_request","requestId":"e422a47f-5afe-4737-9d96-3285ac5b26a8","method":"GET","route":"/a6-ux3-operational-surface.css","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:54:24.084Z","service":"ictc","event":"http_request","requestId":"6e6dd003-ff60-4a2a-a8ff-7e1735c5339b","method":"GET","route":"/a6-ux4-semantic-surface.css","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:54:24.084Z","service":"ictc","event":"http_request","requestId":"c7cd534a-14ae-4427-a2db-423dc9e80907","method":"GET","route":"/a6-ux1-fixed-safe-footer.css","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:54:24.085Z","service":"ictc","event":"http_request","requestId":"20c1910e-bed9-48be-ab9b-3a5fc01d3579","method":"GET","route":"/ui/common.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:54:24.085Z","service":"ictc","event":"http_request","requestId":"e9d21ff9-c515-4b0a-8505-250154d55389","method":"GET","route":"/ui/controller.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:54:24.085Z","service":"ictc","event":"http_request","requestId":"4d04a9a1-e395-4d46-90fd-b162feafbcc9","method":"GET","route":"/ui/active-experience.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:54:24.109Z","service":"ictc","event":"http_request","requestId":"717e2bb3-3313-42c3-8a00-1b4898070e9f","method":"GET","route":"/ui/render.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:54:24.109Z","service":"ictc","event":"http_request","requestId":"ade55c95-744a-4423-95ff-8d636c8d6feb","method":"GET","route":"/ui/workspaces.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:54:24.111Z","service":"ictc","event":"http_request","requestId":"902ec071-b502-4d8a-b9a8-922f02c5f216","method":"GET","route":"/ui/native-workspace-3-2.js","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:54:24.112Z","service":"ictc","event":"http_request","requestId":"76c935c6-5c74-4642-81bc-16f9b54257c0","method":"GET","route":"/ui/actions.js","tenantId":"unresolved","status":200,"code":null,"durationMs":4}
{"ts":"2026-09-21T10:54:24.112Z","service":"ictc","event":"http_request","requestId":"11867f6e-5de9-4679-93cc-0f531ded9eab","method":"GET","route":"/ui/admin-center.js","tenantId":"unresolved","status":200,"code":null,"durationMs":4}
{"ts":"2026-09-21T10:54:24.113Z","service":"ictc","event":"http_request","requestId":"f57473dc-2946-4d28-abb0-c0d2187ac50a","method":"GET","route":"/ui/procedure-admin.js","tenantId":"unresolved","status":200,"code":null,"durationMs":5}
{"ts":"2026-09-21T10:54:24.132Z","service":"ictc","event":"http_request","requestId":"1f2a4636-c6eb-46ce-8900-58bc1a155c39","method":"GET","route":"/ui/enterprise-ux.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:54:24.132Z","service":"ictc","event":"http_request","requestId":"0114b809-0677-4aaa-9739-354c669b4cfe","method":"GET","route":"/ui/fi01-reference.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:54:24.133Z","service":"ictc","event":"http_request","requestId":"91bd57b3-3126-45ce-81fb-72e18de752b4","method":"GET","route":"/ui/global-tools.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:54:24.133Z","service":"ictc","event":"http_request","requestId":"6d1ec674-d23e-4130-892f-707c7ce8abf6","method":"GET","route":"/ui/proof-surface.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:54:24.133Z","service":"ictc","event":"http_request","requestId":"b26139cc-3442-4e26-a8e8-1bd587db6ed1","method":"GET","route":"/ui/trace-explorer.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:54:24.133Z","service":"ictc","event":"http_request","requestId":"5f010569-3cee-47dd-8c28-047db339504c","method":"GET","route":"/ui/grc-workspace.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:54:24.140Z","service":"ictc","event":"http_request","requestId":"43be9220-8770-4d29-afb6-630d55bb8b03","method":"GET","route":"/ui/surface-router.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:54:24.140Z","service":"ictc","event":"http_request","requestId":"78e58fcf-1f4a-4d47-8e88-d5ce4c3afcfb","method":"GET","route":"/ui/ai-optional-controls.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:54:24.140Z","service":"ictc","event":"http_request","requestId":"e3fefaa7-ac0a-44fe-b521-9d2dbbfa9a23","method":"GET","route":"/ui/process-handoffs.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:54:24.141Z","service":"ictc","event":"http_request","requestId":"249252ac-cea6-4311-acd2-6e53cf853cf9","method":"GET","route":"/ui/risk-action-fidelity.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:54:24.141Z","service":"ictc","event":"http_request","requestId":"3eda6f9e-5547-4fbb-875b-b68f3a6b2d7f","method":"GET","route":"/ui/risk-matrix-projection.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:54:24.141Z","service":"ictc","event":"http_request","requestId":"77564795-af71-4727-8c59-f93a5ff49901","method":"GET","route":"/ui/stable-shell.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:54:24.150Z","service":"ictc","event":"http_request","requestId":"6d95ab3f-0117-4610-bb7d-b70aab60bdea","method":"GET","route":"/ui/demo-suite-3-0-ui.js","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:54:24.151Z","service":"ictc","event":"http_request","requestId":"6753c3c6-458f-442c-8865-b1c7315be941","method":"GET","route":"/ui/procedure-market-ux.js","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:54:24.153Z","service":"ictc","event":"http_request","requestId":"fdb4cdcf-9d81-4326-86e7-139352a2112f","method":"GET","route":"/ui/procedure-anatomy.js","tenantId":"unresolved","status":200,"code":null,"durationMs":5}
{"ts":"2026-09-21T10:54:24.155Z","service":"ictc","event":"http_request","requestId":"aa7cc1b1-411e-4ff2-b6b0-de208768bcec","method":"GET","route":"/ui/draft-store.js","tenantId":"unresolved","status":200,"code":null,"durationMs":6}
{"ts":"2026-09-21T10:54:24.157Z","service":"ictc","event":"http_request","requestId":"566a3fe1-8b50-4f3b-8482-38c9c58791d0","method":"GET","route":"/ui/standard-browser.js","tenantId":"unresolved","status":200,"code":null,"durationMs":6}
{"ts":"2026-09-21T10:54:24.157Z","service":"ictc","event":"http_request","requestId":"d2162be0-396b-420e-a7a8-706afc23b30b","method":"GET","route":"/ui/standard-use-language.js","tenantId":"unresolved","status":200,"code":null,"durationMs":6}
{"ts":"2026-09-21T10:54:24.157Z","service":"ictc","event":"http_request","requestId":"193e13a7-4b1c-4216-a2f5-c50a9d373640","method":"GET","route":"/ui/procedure-frame.js","tenantId":"unresolved","status":200,"code":null,"durationMs":4}
{"ts":"2026-09-21T10:54:24.158Z","service":"ictc","event":"http_request","requestId":"c04684f4-333e-4bc3-a710-2ee83b997193","method":"GET","route":"/ui/refined-product.js","tenantId":"unresolved","status":200,"code":null,"durationMs":4}
{"ts":"2026-09-21T10:54:24.162Z","service":"ictc","event":"http_request","requestId":"78d9d97a-f7fb-4d88-9709-f4d948f272f6","method":"GET","route":"/ui/surface-primitives.js","tenantId":"unresolved","status":200,"code":null,"durationMs":0}
{"ts":"2026-09-21T10:54:24.171Z","service":"ictc","event":"http_request","requestId":"5f81189d-8ff4-4449-bb33-0682c82c8443","method":"GET","route":"/ui/surface-truth-2-5.js","tenantId":"unresolved","status":200,"code":null,"durationMs":4}
{"ts":"2026-09-21T10:54:24.171Z","service":"ictc","event":"http_request","requestId":"3410e134-b19a-41d3-a0ee-b65305224b92","method":"GET","route":"/ui/epistemic-lattice.js","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:54:24.171Z","service":"ictc","event":"http_request","requestId":"9a6ed70f-86a7-489f-bdbf-1a94da827dd8","method":"GET","route":"/ui/epistemic-professional-lenses.js","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:54:24.172Z","service":"ictc","event":"http_request","requestId":"74119164-a814-4c2a-b376-00e206606ed8","method":"GET","route":"/ui/epistemic-experience.js","tenantId":"unresolved","status":200,"code":null,"durationMs":4}
{"ts":"2026-09-21T10:54:24.172Z","service":"ictc","event":"http_request","requestId":"d7837f49-289a-4ef9-a4cd-861da08cd612","method":"GET","route":"/ui/epistemic-inference-ui.js","tenantId":"unresolved","status":200,"code":null,"durationMs":4}
{"ts":"2026-09-21T10:54:24.172Z","service":"ictc","event":"http_request","requestId":"a7d44484-1f86-4fcc-b87c-ea90a51762a0","method":"GET","route":"/ui/cross-procedure-create.js","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:54:24.182Z","service":"ictc","event":"http_request","requestId":"5ddfc8ce-566c-4583-9c03-faee44b36b08","method":"GET","route":"/ui/evidence-download-ui.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:54:24.182Z","service":"ictc","event":"http_request","requestId":"9e346be5-af0c-4908-9232-62a71335daf1","method":"GET","route":"/ui/rn-scheduler-dialog-1-4.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:54:24.182Z","service":"ictc","event":"http_request","requestId":"8dc57217-a2b2-4739-b2c0-df8e9bb4ea28","method":"GET","route":"/ui/rn-source-review-1-4.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:54:24.182Z","service":"ictc","event":"http_request","requestId":"6a5aeacb-11ca-4d75-a673-c7ceff1c8be3","method":"GET","route":"/ui/ao-auditor-facts-1-4.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:54:24.182Z","service":"ictc","event":"http_request","requestId":"8d32f19a-36e1-4742-a252-da0aa5ec939d","method":"GET","route":"/ui/procedure-control-anchors-1-4.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:54:24.183Z","service":"ictc","event":"http_request","requestId":"f576fd82-e839-4e3d-b0d7-36cc19a67a4e","method":"GET","route":"/ui/visual-epistemic-runtime.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:54:24.196Z","service":"ictc","event":"http_request","requestId":"ccb3d1d2-e69c-4461-b134-a32bcab2fee8","method":"GET","route":"/ui/procedure-finetuning-2-3.js","tenantId":"unresolved","status":200,"code":null,"durationMs":4}
{"ts":"2026-09-21T10:54:24.196Z","service":"ictc","event":"http_request","requestId":"71b79561-854f-493e-b8e4-737f6f0d4cbd","method":"GET","route":"/ui/procedure-ui-ux-1-6.js","tenantId":"unresolved","status":200,"code":null,"durationMs":4}
{"ts":"2026-09-21T10:54:24.196Z","service":"ictc","event":"http_request","requestId":"41cce0f0-9147-441d-b272-0353f8c6b975","method":"GET","route":"/ui/procedure-ui-ux-integrity-1-6.js","tenantId":"unresolved","status":200,"code":null,"durationMs":4}
{"ts":"2026-09-21T10:54:24.197Z","service":"ictc","event":"http_request","requestId":"c77bf933-d04b-4152-80bc-94ddb255ac65","method":"GET","route":"/ui/procedure-sequential-ux-2-2.js","tenantId":"unresolved","status":200,"code":null,"durationMs":5}
{"ts":"2026-09-21T10:54:24.197Z","service":"ictc","event":"http_request","requestId":"25d77ef6-aa19-4931-8d8d-71cc8743570d","method":"GET","route":"/ui/business-surface-convergence-2-7.js","tenantId":"unresolved","status":200,"code":null,"durationMs":5}
{"ts":"2026-09-21T10:54:24.197Z","service":"ictc","event":"http_request","requestId":"1c1d6039-72bd-43a2-b190-92701718838f","method":"GET","route":"/ui/semantic-foundation.js","tenantId":"unresolved","status":200,"code":null,"durationMs":5}
{"ts":"2026-09-21T10:54:24.210Z","service":"ictc","event":"http_request","requestId":"f2b5326d-11ce-4615-9c4e-7fc904c68c75","method":"GET","route":"/ui/semantic-composition-runtime.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:54:24.210Z","service":"ictc","event":"http_request","requestId":"2c27ad86-3d10-4876-9add-a96dc547ce2c","method":"GET","route":"/ui/settings-1-8-fix.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:54:24.212Z","service":"ictc","event":"http_request","requestId":"8dc1d29e-1ff7-424f-a925-b6f88761cad0","method":"GET","route":"/ui/experience-lifecycle.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:54:24.215Z","service":"ictc","event":"http_request","requestId":"6550d568-f4ba-40df-be85-dcd3351044c9","method":"GET","route":"/ui/proof-workspace-3-2.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:54:24.216Z","service":"ictc","event":"http_request","requestId":"cfdeb737-498d-4826-8aa4-9326871df3dd","method":"GET","route":"/ui/epistemic-workspace-3-2.js","tenantId":"unresolved","status":200,"code":null,"durationMs":0}
{"ts":"2026-09-21T10:54:24.218Z","service":"ictc","event":"http_request","requestId":"a175628c-2354-4e44-ba1e-2a668490bf9b","method":"GET","route":"/ui/admin-workspace-3-2.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:54:24.226Z","service":"ictc","event":"http_request","requestId":"1c5e6c0c-dba1-42d5-86db-57b5b2b09db0","method":"GET","route":"/ui/grc-workspace-3-2.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:54:24.227Z","service":"ictc","event":"http_request","requestId":"a76fdd84-89e4-45ae-8a33-36f2f1a74d66","method":"GET","route":"/ui/dialog-workspace-3-2.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:54:24.227Z","service":"ictc","event":"http_request","requestId":"9f644e07-5bf5-4ab1-8fc1-52e95acaaff5","method":"GET","route":"/ui/semantic-state-projection-p3.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:54:24.227Z","service":"ictc","event":"http_request","requestId":"a7bea909-7fdf-4681-8cff-4b33159ff078","method":"GET","route":"/ui/native-semantic-lattice-3-2.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:54:24.227Z","service":"ictc","event":"http_request","requestId":"97328ffa-ac44-417a-89f9-3a6a6b100866","method":"GET","route":"/ui/admin-slice-coordinator.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:54:24.227Z","service":"ictc","event":"http_request","requestId":"daa2f92b-79c9-4369-83de-f8d0bd180481","method":"GET","route":"/ui/ui-icons.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:54:24.231Z","service":"ictc","event":"http_request","requestId":"b894a857-2607-423b-ab3f-c96cc3523500","method":"GET","route":"/ui/product-copy.js","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:54:24.235Z","service":"ictc","event":"http_request","requestId":"812a6266-1027-4d3b-bfde-8439bd953491","method":"GET","route":"/ui/security-encoding.js","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:54:24.235Z","service":"ictc","event":"http_request","requestId":"c197fe60-efaf-40d7-a00f-2fc814f8743a","method":"GET","route":"/ui/grc-workspace-base.js","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:54:24.235Z","service":"ictc","event":"http_request","requestId":"5674bffd-b5b3-46d2-9aac-78894b9562cc","method":"GET","route":"/ui/procedure-editorial-slots.js","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:54:24.235Z","service":"ictc","event":"http_request","requestId":"a9d4e277-24ee-4b47-b9ba-f0cca54d6312","method":"GET","route":"/ui/semantic-composition-model.js","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:54:24.236Z","service":"ictc","event":"http_request","requestId":"ba387b08-ce3e-48ce-adb6-db5f6977ae41","method":"GET","route":"/ui/procedure-worklist.js","tenantId":"unresolved","status":200,"code":null,"durationMs":4}
{"ts":"2026-09-21T10:54:24.236Z","service":"ictc","event":"http_request","requestId":"8bada5d2-0e1c-4473-b0b3-8a870f556c43","method":"GET","route":"/ui/procedure-control-anchors-1-4-base.js","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:54:24.242Z","service":"ictc","event":"http_request","requestId":"d25877f3-65ce-4d0a-9303-fe9ca6240093","method":"GET","route":"/ui/procedure-executive-harmonization-1-5.js","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:54:24.242Z","service":"ictc","event":"http_request","requestId":"ea01e57a-b283-43c1-aa18-9a34e4ed948a","method":"GET","route":"/ui/semantic-foundation-runtime.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:54:24.242Z","service":"ictc","event":"http_request","requestId":"d5fabbbc-e654-4731-a28a-aaf4f69602a0","method":"GET","route":"/ui/operational-surface-a6-ux3.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:54:24.242Z","service":"ictc","event":"http_request","requestId":"c6c4c001-64fd-437e-b2fa-60402f7d3392","method":"GET","route":"/ui/semantic-surface-a6-ux4.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:54:24.243Z","service":"ictc","event":"http_request","requestId":"42f26a70-7788-4a8c-91e3-88cbeea611e2","method":"GET","route":"/ui/semantic-foundation-actions.js","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:54:24.245Z","service":"ictc","event":"http_request","requestId":"703b6ffc-ae0c-4429-ae04-b895bc3a42af","method":"GET","route":"/ui/semantic-foundation-processes.js","tenantId":"unresolved","status":200,"code":null,"durationMs":5}
{"ts":"2026-09-21T10:54:24.255Z","service":"ictc","event":"http_request","requestId":"360bda69-d24c-4f35-9920-518412a23c7c","method":"GET","route":"/ui/semantic-foundation-model.js","tenantId":"unresolved","status":200,"code":null,"durationMs":7}
{"ts":"2026-09-21T10:54:24.256Z","service":"ictc","event":"http_request","requestId":"541c698a-9f09-48c8-b684-9d1247538238","method":"GET","route":"/ui/procedure-sequential-ao-mc.js","tenantId":"unresolved","status":200,"code":null,"durationMs":8}
{"ts":"2026-09-21T10:54:24.256Z","service":"ictc","event":"http_request","requestId":"aa148094-dc8c-40c4-a4a0-e648c184023e","method":"GET","route":"/ui/procedure-sequential-ap.js","tenantId":"unresolved","status":200,"code":null,"durationMs":7}
{"ts":"2026-09-21T10:54:24.256Z","service":"ictc","event":"http_request","requestId":"21b4b797-07aa-4b51-9a76-3be505e5fe9e","method":"GET","route":"/ui/procedure-sequential-dom.js","tenantId":"unresolved","status":200,"code":null,"durationMs":7}
{"ts":"2026-09-21T10:54:24.256Z","service":"ictc","event":"http_request","requestId":"d2156454-ddf9-4e74-a54b-fb3a6c09189e","method":"GET","route":"/ui/procedure-sequential-rn-ec.js","tenantId":"unresolved","status":200,"code":null,"durationMs":7}
{"ts":"2026-09-21T10:54:24.256Z","service":"ictc","event":"http_request","requestId":"c2622796-158c-4291-bb76-7376580606de","method":"GET","route":"/ui/procedure-sequential-rn-owner.js","tenantId":"unresolved","status":200,"code":null,"durationMs":7}
{"ts":"2026-09-21T10:54:24.262Z","service":"ictc","event":"http_request","requestId":"5d5d74d4-fe4c-4a1e-b9af-38d9873121f1","method":"GET","route":"/ui/experience-constitution.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:54:24.262Z","service":"ictc","event":"http_request","requestId":"8d46bf11-ac2b-482a-a06a-fc00f8dd07ad","method":"GET","route":"/ui/procedure-executive-harmonization-1-5-base.js","tenantId":"unresolved","status":200,"code":null,"durationMs":0}
{"ts":"2026-09-21T10:54:24.267Z","service":"ictc","event":"http_request","requestId":"836eef38-8ba0-4f30-8049-cba1d453e155","method":"GET","route":"/ui/procedure-sequential-policy.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:54:24.272Z","service":"ictc","event":"http_request","requestId":"92e7299e-5ac1-4f93-83de-93ca03483172","method":"GET","route":"/surface-truth-2-5.css","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:54:24.279Z","service":"ictc","event":"http_request","requestId":"6fd5503f-4cdf-4854-adc3-15740dd9a9f2","method":"GET","route":"/trace-explorer.css","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:54:24.286Z","service":"ictc","event":"http_request","requestId":"454427c0-b047-4142-8b14-d65d09c8b64d","method":"GET","route":"/procedure-anatomy.css","tenantId":"unresolved","status":200,"code":null,"durationMs":4}
{"ts":"2026-09-21T10:54:24.287Z","service":"ictc","event":"http_request","requestId":"0f432e2f-7b78-45fa-8ebc-21de9ac62ec1","method":"GET","route":"/procedure-finetuning-2-3.css","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:54:24.303Z","service":"ictc","event":"http_request","requestId":"76b4d395-8cc6-48b5-ad7b-efa16cbde1b5","method":"GET","route":"/procedure-record-primitives-2-4.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:54:24.308Z","service":"ictc","event":"http_request","requestId":"91b8b41f-6feb-4a7a-bf82-763a0e670749","method":"GET","route":"/enduser-composition-p2.css","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:54:24.308Z","service":"ictc","event":"http_request","requestId":"4b856b7d-ead7-47dd-88a4-ac892c306b78","method":"GET","route":"/enterprise-workspace-3-2.css","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:54:24.309Z","service":"ictc","event":"http_request","requestId":"1d060df3-aa9c-40a9-8663-357714da8900","method":"GET","route":"/semantic-workspace-closure-3-2-1.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
